"","V1","V2","likelihood_estimates"
"2500",0.25,1500,-5070124.48411889
"2501",0.26,15,-4572455.23630497
"2502",0.26,30,-4631137.40495681
"2503",0.26,45,-4670168.40993057
"2504",0.26,60,-4699668.04930999
"2505",0.26,75,-4723477.79383182
"2506",0.26,90,-4743484.65539341
"2507",0.26,105,-4760761.79015176
"2508",0.26,120,-4775980.22379944
"2509",0.26,135,-4789588.50405874
"2510",0.26,150,-4801901.74913528
"2511",0.26,165,-4813150.0443369
"2512",0.26,180,-4823506.64991169
"2513",0.26,195,-4833105.37245013
"2514",0.26,210,-4842051.75039107
"2515",0.26,225,-4850430.52693325
"2516",0.26,240,-4858310.80002709
"2517",0.26,255,-4865749.66690031
"2518",0.26,270,-4872794.86302805
"2519",0.26,285,-4879486.71166352
"2520",0.26,300,-4885859.58971343
"2521",0.26,315,-4891943.04738319
"2522",0.26,330,-4897762.67546364
"2523",0.26,345,-4903340.7856838
"2524",0.26,360,-4908696.95056259
"2525",0.26,375,-4913848.436254
"2526",0.26,390,-4918810.55291162
"2527",0.26,405,-4923596.94077312
"2528",0.26,420,-4928219.80563831
"2529",0.26,435,-4932690.1141379
"2530",0.26,450,-4937017.75677166
"2531",0.26,465,-4941211.68491013
"2532",0.26,480,-4945280.0266026
"2533",0.26,495,-4949230.18501526
"2534",0.26,510,-4953068.92254158
"2535",0.26,525,-4956802.43301961
"2536",0.26,540,-4960436.40402505
"2537",0.26,555,-4963976.07083412
"2538",0.26,570,-4967426.26336166
"2539",0.26,585,-4970791.44714605
"2540",0.26,600,-4974075.75926662
"2541",0.26,615,-4977283.03992875
"2542",0.26,630,-4980416.86032947
"2543",0.26,645,-4983480.54731988
"2544",0.26,660,-4986477.20529516
"2545",0.26,675,-4989409.73568022
"2546",0.26,690,-4992280.85432158
"2547",0.26,705,-4995093.10704897
"2548",0.26,720,-4997848.88363579
"2549",0.26,735,-5000550.43035047
"2550",0.26,750,-5003199.86126737
"2551",0.26,765,-5005799.16848175
"2552",0.26,780,-5008350.23135411
"2553",0.26,795,-5010854.82489203
"2554",0.26,810,-5013314.62736563
"2555",0.26,825,-5015731.22723875
"2556",0.26,840,-5018106.12948816
"2557",0.26,855,-5020440.76137539
"2558",0.26,870,-5022736.47772714
"2559",0.26,885,-5024994.56577263
"2560",0.26,900,-5027216.24958373
"2561",0.26,915,-5029402.69415442
"2562",0.26,930,-5031555.00915644
"2563",0.26,945,-5033674.25239914
"2564",0.26,960,-5035761.43302338
"2565",0.26,975,-5037817.51445175
"2566",0.26,990,-5039843.41711874
"2567",0.26,1005,-5041840.02099921
"2568",0.26,1020,-5043808.16795356
"2569",0.26,1035,-5045748.66390422
"2570",0.26,1050,-5047662.28085957
"2571",0.26,1065,-5049549.75879624
"2572",0.26,1080,-5051411.80741253
"2573",0.26,1095,-5053249.10776395
"2574",0.26,1110,-5055062.31378777
"2575",0.26,1125,-5056852.05372895
"2576",0.26,1140,-5058618.93147311
"2577",0.26,1155,-5060363.52779237
"2578",0.26,1170,-5062086.40151459
"2579",0.26,1185,-5063788.09061804
"2580",0.26,1200,-5065469.11325875
"2581",0.26,1215,-5067129.96873546
"2582",0.26,1230,-5068771.13839609
"2583",0.26,1245,-5070393.08649101
"2584",0.26,1260,-5071996.26097469
"2585",0.26,1275,-5073581.09426247
"2586",0.26,1290,-5075148.00394278
"2587",0.26,1305,-5076697.39344879
"2588",0.26,1320,-5078229.65269325
"2589",0.26,1335,-5079745.15866735
"2590",0.26,1350,-5081244.27600712
"2591",0.26,1365,-5082727.35752835
"2592",0.26,1380,-5084194.74473425
"2593",0.26,1395,-5085646.76829433
"2594",0.26,1410,-5087083.74849957
"2595",0.26,1425,-5088505.99569284
"2596",0.26,1440,-5089913.81067843
"2597",0.26,1455,-5091307.48510937
"2598",0.26,1470,-5092687.30185556
"2599",0.26,1485,-5094053.53535488
"2600",0.26,1500,-5095406.45194438
"2601",0.27,15,-4576650.44042613
"2602",0.27,30,-4637729.1851249
"2603",0.27,45,-4678335.55017755
"2604",0.27,60,-4709022.37434234
"2605",0.27,75,-4733789.53150867
"2606",0.27,90,-4754600.79163815
"2607",0.27,105,-4772572.68839847
"2608",0.27,120,-4788403.27970538
"2609",0.27,135,-4802559.14722752
"2610",0.27,150,-4815368.06241458
"2611",0.27,165,-4827069.34127701
"2612",0.27,180,-4837843.19056069
"2613",0.27,195,-4847828.77893709
"2614",0.27,210,-4857135.87253929
"2615",0.27,225,-4865852.60824916
"2616",0.27,240,-4874050.85054384
"2617",0.27,255,-4881789.98231804
"2618",0.27,270,-4889119.64973301
"2619",0.27,285,-4896081.7899292
"2620",0.27,300,-4902712.15566463
"2621",0.27,315,-4909041.47982692
"2622",0.27,330,-4915096.37746245
"2623",0.27,345,-4920900.05337441
"2624",0.27,360,-4926472.86358783
"2625",0.27,375,-4931832.76551905
"2626",0.27,390,-4936995.68236025
"2627",0.27,405,-4941975.80060825
"2628",0.27,420,-4946785.81496208
"2629",0.27,435,-4951437.13140007
"2630",0.27,450,-4955940.03673797
"2631",0.27,465,-4960303.84110707
"2632",0.27,480,-4964536.99839201
"2633",0.27,495,-4968647.20860398
"2634",0.27,510,-4972641.50535194
"2635",0.27,525,-4976526.33094759
"2636",0.27,540,-4980307.60118633
"2637",0.27,555,-4983990.76146823
"2638",0.27,570,-4987580.83561072
"2639",0.27,585,-4991082.46847242
"2640",0.27,600,-4994499.96330551
"2641",0.27,615,-4997837.31460309
"2642",0.27,630,-5001098.23707894
"2643",0.27,645,-5004286.19131518
"2644",0.27,660,-5007404.40652788
"2645",0.27,675,-5010455.90083126
"2646",0.27,690,-5013443.499325
"2647",0.27,705,-5016369.8502785
"2648",0.27,720,-5019237.43964864
"2649",0.27,735,-5022048.6041343
"2650",0.27,750,-5024805.54293893
"2651",0.27,765,-5027510.32839428
"2652",0.27,780,-5030164.91557441
"2653",0.27,795,-5032771.15101377
"2654",0.27,810,-5035330.78062635
"2655",0.27,825,-5037845.45691499
"2656",0.27,840,-5040316.74554331
"2657",0.27,855,-5042746.13133853
"2658",0.27,870,-5045135.02378354
"2659",0.27,885,-5047484.76204827
"2660",0.27,900,-5049796.61960684
"2661",0.27,915,-5052071.80848135
"2662",0.27,930,-5054311.48314753
"2663",0.27,945,-5056516.74413318
"2664",0.27,960,-5058688.64134047
"2665",0.27,975,-5060828.17711453
"2666",0.27,990,-5062936.30908232
"2667",0.27,1005,-5065013.95278339
"2668",0.27,1020,-5067061.98410847
"2669",0.27,1035,-5069081.24156364
"2670",0.27,1050,-5071072.52837552
"2671",0.27,1065,-5073036.61444901
"2672",0.27,1080,-5074974.2381907
"2673",0.27,1095,-5076886.10821071
"2674",0.27,1110,-5078772.90490826
"2675",0.27,1125,-5080635.2819547
"2676",0.27,1140,-5082473.86767974
"2677",0.27,1155,-5084289.2663684
"2678",0.27,1170,-5086082.05947622
"2679",0.27,1185,-5087852.806768
"2680",0.27,1200,-5089602.04738709
"2681",0.27,1215,-5091330.30085842
"2682",0.27,1230,-5093038.06803236
"2683",0.27,1245,-5094725.83197066
"2684",0.27,1260,-5096394.0587824
"2685",0.27,1275,-5098043.19840976
"2686",0.27,1290,-5099673.6853688
"2687",0.27,1305,-5101285.93944965
"2688",0.27,1320,-5102880.36637535
"2689",0.27,1335,-5104457.35842532
"2690",0.27,1350,-5106017.29502465
"2691",0.27,1365,-5107560.54330107
"2692",0.27,1380,-5109087.45861154
"2693",0.27,1395,-5110598.38504221
"2694",0.27,1410,-5112093.65588092
"2695",0.27,1425,-5113573.59406502
"2696",0.27,1440,-5115038.51260768
"2697",0.27,1455,-5116488.71500037
"2698",0.27,1470,-5117924.49559667
"2699",0.27,1485,-5119346.13997642
"2700",0.27,1500,-5120753.92529171
"2701",0.28,15,-4580892.7903316
"2702",0.28,30,-4644373.9055083
"2703",0.28,45,-4686557.9078072
"2704",0.28,60,-4718433.17359112
"2705",0.28,75,-4744158.54273752
"2706",0.28,90,-4765774.74919698
"2707",0.28,105,-4784441.80125552
"2708",0.28,120,-4800884.8421105
"2709",0.28,135,-4815588.51914867
"2710",0.28,150,-4828893.27728924
"2711",0.28,165,-4841047.67669088
"2712",0.28,180,-4852238.8798299
"2713",0.28,195,-4862611.42396045
"2714",0.28,210,-4872279.30758069
"2715",0.28,225,-4881334.0646694
"2716",0.28,240,-4889850.32875983
"2717",0.28,255,-4897889.77031163
"2718",0.28,270,-4905503.94761185
"2719",0.28,285,-4912736.41279143
"2720",0.28,300,-4919624.29531215
"2721",0.28,315,-4926199.5114082
"2722",0.28,330,-4932489.70090374
"2723",0.28,345,-4938518.96208988
"2724",0.28,360,-4944308.43482802
"2725",0.28,375,-4949876.76806255
"2726",0.28,390,-4955240.49823908
"2727",0.28,405,-4960414.35828974
"2728",0.28,420,-4965411.53195761
"2729",0.28,435,-4970243.86468919
"2730",0.28,450,-4974922.03971678
"2731",0.28,465,-4979455.72601764
"2732",0.28,480,-4983853.703385
"2733",0.28,495,-4988123.96873721
"2734",0.28,510,-4992273.82695358
"2735",0.28,525,-4996309.96886714
"2736",0.28,540,-5000238.53853589
"2737",0.28,555,-5004065.19152123
"2738",0.28,570,-5007795.14557799
"2739",0.28,585,-5011433.22491619
"2740",0.28,600,-5014983.89898959
"2741",0.28,615,-5018451.31660574
"2742",0.28,630,-5021839.33601952
"2743",0.28,645,-5025151.55156762
"2744",0.28,660,-5028391.31730867
"2745",0.28,675,-5031561.76806723
"2746",0.28,690,-5034665.83821562
"2747",0.28,705,-5037706.27848164
"2748",0.28,720,-5040685.67102444
"2749",0.28,735,-5043606.44298999
"2750",0.28,750,-5046470.87872771
"2751",0.28,765,-5049281.13082175
"2752",0.28,780,-5052039.23007608
"2753",0.28,795,-5054747.09456657
"2754",0.28,810,-5057406.53786589
"2755",0.28,825,-5060019.27653001
"2756",0.28,840,-5062586.9369231
"2757",0.28,855,-5065111.06145218
"2758",0.28,870,-5067593.11426901
"2759",0.28,885,-5070034.48649689
"2760",0.28,900,-5072436.50102464
"2761",0.28,915,-5074800.41691485
"2762",0.28,930,-5077127.43345867
"2763",0.28,945,-5079418.69391436
"2764",0.28,960,-5081675.28895648
"2765",0.28,975,-5083898.25986328
"2766",0.28,990,-5086088.60146512
"2767",0.28,1005,-5088247.26487681
"2768",0.28,1020,-5090375.16002931
"2769",0.28,1035,-5092473.15802265
"2770",0.28,1050,-5094542.09331106
"2771",0.28,1065,-5096582.76573712
"2772",0.28,1080,-5098595.94242542
"2773",0.28,1095,-5100582.35954946
"2774",0.28,1110,-5102542.72397893
"2775",0.28,1125,-5104477.71482042
"2776",0.28,1140,-5106387.98485629
"2777",0.28,1155,-5108274.16189236
"2778",0.28,1170,-5110136.85001976
"2779",0.28,1185,-5111976.63079798
"2780",0.28,1200,-5113794.06436505
"2781",0.28,1215,-5115589.69047994
"2782",0.28,1230,-5117364.02950206
"2783",0.28,1245,-5119117.58331217
"2784",0.28,1260,-5120850.83618075
"2785",0.28,1275,-5122564.25558326
"2786",0.28,1290,-5124258.29297091
"2787",0.28,1305,-5125933.38449615
"2788",0.28,1320,-5127589.95169912
"2789",0.28,1335,-5129228.40215383
"2790",0.28,1350,-5130849.13008015
"2791",0.28,1365,-5132452.51692353
"2792",0.28,1380,-5134038.93190081
"2793",0.28,1395,-5135608.73252022
"2794",0.28,1410,-5137162.26507161
"2795",0.28,1425,-5138699.86509245
"2796",0.28,1440,-5140221.85780992
"2797",0.28,1455,-5141728.55855934
"2798",0.28,1470,-5143220.27318267
"2799",0.28,1485,-5144697.29840683
"2800",0.28,1500,-5146159.92220316
"2801",0.29,15,-4585181.25955335
"2802",0.29,30,-4651070.0843534
"2803",0.29,45,-4694833.67242237
"2804",0.29,60,-4727898.36939227
"2805",0.29,75,-4754582.52127126
"2806",0.29,90,-4777004.02074394
"2807",0.29,105,-4796366.4412864
"2808",0.29,120,-4813422.06018128
"2809",0.29,135,-4828673.61932867
"2810",0.29,150,-4842474.25514808
"2811",0.29,165,-4855081.78371375
"2812",0.29,180,-4866690.33114245
"2813",0.29,195,-4877449.80870701
"2814",0.29,210,-4887478.45106934
"2815",0.29,225,-4896871.19199115
"2816",0.29,240,-4905705.4359793
"2817",0.29,255,-4914045.14243474
"2818",0.29,270,-4921943.78276195
"2819",0.29,285,-4929446.52479697
"2820",0.29,300,-4936591.87521969
"2821",0.29,315,-4943412.93397874
"2822",0.29,330,-4949938.36593631
"2823",0.29,345,-4956193.16305327
"2824",0.29,360,-4962199.24915036
"2825",0.29,375,-4967975.96478083
"2826",0.29,390,-4973540.45969289
"2827",0.29,405,-4978908.01328016
"2828",0.29,420,-4984092.29833929
"2829",0.29,435,-4989105.59978261
"2830",0.29,450,-4993958.99724799
"2831",0.29,465,-4998662.51854242
"2832",0.29,480,-5003225.26934704
"2833",0.29,495,-5007655.5434647
"2834",0.29,510,-5011960.91702168
"2835",0.29,525,-5016148.32934716
"2836",0.29,540,-5020224.15273802
"2837",0.29,555,-5024194.2528935
"2838",0.29,570,-5028064.04148288
"2839",0.29,585,-5031838.52204594
"2840",0.29,600,-5035522.33021752
"2841",0.29,615,-5039119.76910007
"2842",0.29,630,-5042634.84047215
"2843",0.29,645,-5046071.27240775
"2844",0.29,660,-5049432.5437931
"2845",0.29,675,-5052721.90614825
"2846",0.29,690,-5055942.40310571
"2847",0.29,705,-5059096.88783941
"2848",0.29,720,-5062188.03869944
"2849",0.29,735,-5065218.37326965
"2850",0.29,750,-5068190.26103607
"2851",0.29,765,-5071105.93482784
"2852",0.29,780,-5073967.50117058
"2853",0.29,795,-5076776.94967547
"2854",0.29,810,-5079536.16156818
"2855",0.29,825,-5082246.91745257
"2856",0.29,840,-5084910.90438918
"2857",0.29,855,-5087529.72235985
"2858",0.29,870,-5090104.89018279
"2859",0.29,885,-5092637.85093128
"2860",0.29,900,-5095129.97690646
"2861",0.29,915,-5097582.57420896
"2862",0.29,930,-5099996.88694398
"2863",0.29,945,-5102374.10109845
"2864",0.29,960,-5104715.34811831
"2865",0.29,975,-5107021.70821405
"2866",0.29,990,-5109294.21341919
"2867",0.29,1005,-5111533.85042272
"2868",0.29,1020,-5113741.56319653
"2869",0.29,1035,-5115918.25543429
"2870",0.29,1050,-5118064.79281812
"2871",0.29,1065,-5120182.00512858
"2872",0.29,1080,-5122270.68820866
"2873",0.29,1095,-5124331.60579621
"2874",0.29,1110,-5126365.49123225
"2875",0.29,1125,-5128373.04905933
"2876",0.29,1140,-5130354.95651363
"2877",0.29,1155,-5132311.86492268
"2878",0.29,1170,-5134244.40101469
"2879",0.29,1185,-5136153.16814455
"2880",0.29,1200,-5138038.74744673
"2881",0.29,1215,-5139901.69891519
"2882",0.29,1230,-5141742.56241988
"2883",0.29,1245,-5143561.85866251
"2884",0.29,1260,-5145360.09007565
"2885",0.29,1275,-5147137.74167008
"2886",0.29,1290,-5148895.28183321
"2887",0.29,1305,-5150633.16308212
"2888",0.29,1320,-5152351.82277479
"2889",0.29,1335,-5154051.68378142
"2890",0.29,1350,-5155733.15511897
"2891",0.29,1365,-5157396.63255147
"2892",0.29,1380,-5159042.49915758
"2893",0.29,1395,-5160671.12586884
"2894",0.29,1410,-5162282.87197924
"2895",0.29,1425,-5163878.08562764
"2896",0.29,1440,-5165457.10425678
"2897",0.29,1455,-5167020.25504715
"2898",0.29,1470,-5168567.855331
"2899",0.29,1485,-5170100.21298391
"2900",0.29,1500,-5171617.62679785
"2901",0.3,15,-4589514.84943972
"2902",0.3,30,-4657816.27126966
"2903",0.3,45,-4703161.06770415
"2904",0.3,60,-4737415.92091722
"2905",0.3,75,-4765059.20048834
"2906",0.3,90,-4788286.14135789
"2907",0.3,105,-4808343.96619833
"2908",0.3,120,-4826012.1309116
"2909",0.3,135,-4841811.49772119
"2910",0.3,150,-4856107.91038148
"2911",0.3,165,-4869168.45096958
"2912",0.3,180,-4881194.21583178
"2913",0.3,195,-4892340.49463281
"2914",0.3,210,-4902729.76112479
"2915",0.3,225,-4912460.35081397
"2916",0.3,240,-4921612.44048764
"2917",0.3,255,-4930252.27934571
"2918",0.3,270,-4938435.25245561
"2919",0.3,285,-4946208.14368749
"2920",0.3,300,-4953610.8371173
"2921",0.3,315,-4960677.61648096
"2922",0.3,330,-4967438.17167929
"2923",0.3,345,-4973918.38829365
"2924",0.3,360,-4980140.97402304
"2925",0.3,375,-4986125.96092617
"2926",0.3,390,-4991891.11193871
"2927",0.3,405,-4997452.2527937
"2928",0.3,420,-5002823.54521697
"2929",0.3,435,-5008017.71346268
"2930",0.3,450,-5013046.2334532
"2931",0.3,465,-5017919.49170813
"2932",0.3,480,-5022646.91968353
"2933",0.3,495,-5027237.1079603
"2934",0.3,510,-5031697.90380985
"2935",0.3,525,-5036036.49496266
"2936",0.3,540,-5040259.48186372
"2937",0.3,555,-5044372.94026608
"2938",0.3,570,-5048382.4756746
"2939",0.3,585,-5052293.27088465
"2940",0.3,600,-5056110.12764306
"2941",0.3,615,-5059837.50328301
"2942",0.3,630,-5063479.54304647
"2943",0.3,645,-5067040.10868927
"2944",0.3,660,-5070522.80387222
"2945",0.3,675,-5073930.99676273
"2946",0.3,690,-5077267.84020811
"2947",0.3,705,-5080536.28978621
"2948",0.3,720,-5083739.11999885
"2949",0.3,735,-5086878.93883079
"2950",0.3,750,-5089958.20087083
"2951",0.3,765,-5092979.21916064
"2952",0.3,780,-5095944.17591856
"2953",0.3,795,-5098855.13226296
"2954",0.3,810,-5101714.03704672
"2955",0.3,825,-5104522.73489761
"2956",0.3,840,-5107282.97354972
"2957",0.3,855,-5109996.4105392
"2958",0.3,870,-5112664.61933031
"2959",0.3,885,-5115289.09492815
"2960",0.3,900,-5117871.25902952
"2961",0.3,915,-5120412.46475648
"2962",0.3,930,-5122914.00101339
"2963",0.3,945,-5125377.09650167
"2964",0.3,960,-5127802.92342552
"2965",0.3,975,-5130192.60091559
"2966",0.3,990,-5132547.19819641
"2967",0.3,1005,-5134867.73752109
"2968",0.3,1020,-5137155.19689145
"2969",0.3,1035,-5139410.51258555
"2970",0.3,1050,-5141634.58150444
"2971",0.3,1065,-5143828.26335854
"2972",0.3,1080,-5145992.38270111
"2973",0.3,1095,-5148127.73082674
"2974",0.3,1110,-5150235.06754109
"2975",0.3,1125,-5152315.12281572
"2976",0.3,1140,-5154368.59833469
"2977",0.3,1155,-5156396.16894137
"2978",0.3,1170,-5158398.48399529
"2979",0.3,1185,-5160376.16864227
"2980",0.3,1200,-5162329.82500768
"2981",0.3,1215,-5164260.03331626
"2982",0.3,1230,-5166167.35294442
"2983",0.3,1245,-5168052.32340998
"2984",0.3,1260,-5169915.46530444
"2985",0.3,1275,-5171757.28116976
"2986",0.3,1290,-5173578.25632645
"2987",0.3,1305,-5175378.85965266
"2988",0.3,1320,-5177159.54432169
"2989",0.3,1335,-5178920.74849686
"2990",0.3,1350,-5180662.89598905
"2991",0.3,1365,-5182386.3968787
"2992",0.3,1380,-5184091.64810353
"2993",0.3,1395,-5185779.03401667
"2994",0.3,1410,-5187448.92691331
"2995",0.3,1425,-5189101.68753202
"2996",0.3,1440,-5190737.66552888
"2997",0.3,1455,-5192357.19992828
"2998",0.3,1470,-5193960.61955038
"2999",0.3,1485,-5195548.24341773
"3000",0.3,1500,-5197120.38114161
"3001",0.31,15,-4593892.58761832
"3002",0.31,30,-4664611.04564377
"3003",0.31,45,-4711538.34990122
"3004",0.31,60,-4746983.82273033
"3005",0.31,75,-4775586.35199771
"3006",0.31,90,-4799618.68715105
"3007",0.31,105,-4820371.77747589
"3008",0.31,120,-4838652.2977462
"3009",0.31,135,-4854999.25332896
"3010",0.31,150,-4869791.20895101
"3011",0.31,165,-4883304.52110086
"3012",0.31,180,-4895747.26162536
"3013",0.31,195,-4907280.10189288
"3014",0.31,210,-4918029.75680397
"3015",0.31,225,-4928097.96485013
"3016",0.31,240,-4937567.67579817
"3017",0.31,255,-4946507.42898773
"3018",0.31,270,-4954974.52325176
"3019",0.31,285,-4963017.35844039
"3020",0.31,300,-4970677.19586911
"3021",0.31,315,-4977989.50284213
"3022",0.31,330,-4984984.99404073
"3023",0.31,345,-4991690.4483898
"3024",0.31,360,-4998129.35718137
"3025",0.31,375,-5004322.44369542
"3026",0.31,390,-5010288.08377667
"3027",0.31,405,-5016042.64922866
"3028",0.31,420,-5021600.79044939
"3029",0.31,435,-5026975.6707911
"3030",0.31,450,-5032179.16223044
"3031",0.31,465,-5037222.00978208
"3032",0.31,480,-5042113.97047465
"3033",0.31,495,-5046863.93147675
"3034",0.31,510,-5051480.01102663
"3035",0.31,525,-5055969.64509007
"3036",0.31,540,-5060339.66210615
"3037",0.31,555,-5064596.34773697
"3038",0.31,570,-5068745.50118819
"3039",0.31,585,-5072792.48438629
"3040",0.31,600,-5076742.26507296
"3041",0.31,615,-5080599.45470313
"3042",0.31,630,-5084368.34188083
"3043",0.31,645,-5088052.9219489
"3044",0.31,660,-5091656.92325499
"3045",0.31,675,-5095183.83053125
"3046",0.31,690,-5098636.90576258
"3047",0.31,705,-5102019.20685881
"3048",0.31,720,-5105333.60440659
"3049",0.31,735,-5108582.79672863
"3050",0.31,750,-5111769.32345754
"3051",0.31,765,-5114895.57779243
"3052",0.31,780,-5117963.81759249
"3053",0.31,795,-5120976.17543515
"3054",0.31,810,-5123934.66775478
"3055",0.31,825,-5126841.20316011
"3056",0.31,840,-5129697.59001904
"3057",0.31,855,-5132505.54338417
"3058",0.31,870,-5135266.69133055
"3059",0.31,885,-5137982.58076148
"3060",0.31,900,-5140654.68273768
"3061",0.31,915,-5143284.3973731
"3062",0.31,930,-5145873.05834332
"3063",0.31,945,-5148421.93703787
"3064",0.31,960,-5150932.24639441
"3065",0.31,975,-5153405.14443972
"3066",0.31,990,-5155841.7375675
"3067",0.31,1005,-5158243.08357337
"3068",0.31,1020,-5160610.19446965
"3069",0.31,1035,-5162944.03909915
"3070",0.31,1050,-5165245.54556476
"3071",0.31,1065,-5167515.60348914
"3072",0.31,1080,-5169755.06611991
"3073",0.31,1095,-5171964.75229281
"3074",0.31,1110,-5174145.44826371
"3075",0.31,1125,-5176297.90941976
"3076",0.31,1140,-5178422.86187908
"3077",0.31,1155,-5180521.00398864
"3078",0.31,1170,-5182593.00772747
"3079",0.31,1185,-5184639.5200205
"3080",0.31,1200,-5186661.16397382
"3081",0.31,1215,-5188658.54003201
"3082",0.31,1230,-5190632.22706801
"3083",0.31,1245,-5192582.78340686
"3084",0.31,1260,-5194510.74778956
"3085",0.31,1275,-5196416.64028122
"3086",0.31,1290,-5198300.96312647
"3087",0.31,1305,-5200164.20155722
"3088",0.31,1320,-5202006.8245542
"3089",0.31,1335,-5203829.28556669
"3090",0.31,1350,-5205632.02319287
"3091",0.31,1365,-5207415.46182264
"3092",0.31,1380,-5209180.01224667
"3093",0.31,1395,-5210926.07223329
"3094",0.31,1410,-5212654.02707335
"3095",0.31,1425,-5214364.25009905
"3096",0.31,1440,-5216057.10317517
"3097",0.31,1455,-5217732.93716396
"3098",0.31,1470,-5219392.09236877
"3099",0.31,1485,-5221034.89895487
"3100",0.31,1500,-5222661.67734761
